region,xdata_rate,LoRa SF,bit_rate
EU868/EU433/AS923,0,SF12 / 125 kHz,250
EU868/EU433/AS923,1,SF11 / 125 kHz,440
EU868/EU433/AS923,2,SF10 / 125 kHz,980
EU868/EU433/AS923,3,SF9 / 125 kHz,1760
EU868/EU433/AS923,4,SF8 / 125 kHz,3125
EU868/EU433/AS923,5,SF7 / 125 kHz,5470
EU868/EU433/AS923,6,SF7 / 250 kHz,11000
EU868/EU433/AS923,7,FSK: 50 kbps,50000
CN470/KR920,0,SF12 / 125 kHz,250
CN470/KR920,1,SF11 / 125 kHz,440
CN470/KR920,2,SF10 / 125 kHz,980
CN470/KR920,3,SF9 / 125 kHz,1760
CN470/KR920,4,SF8 / 125 kHz,3125
CN470/KR920,5,SF7 / 125 kHz,5470
US915,0,SF10 / 125 kHz,980
US915,1,SF9 / 125 kHz,1760
US915,2,SF8 / 125 kHz,3125
US915,3,SF7 / 125 kHz,5470
US915,4,SF8 / 500 kHz,12500
US915,8,SF12 / 500 kHz,980
US915,9,SF11 / 500 kHz,1760
US915,10,SF10 / 500 kHz,3900
US915,11,SF9 / 500 kHz,7000
US915,12,SF8 / 500 kHz,12500
US915,13,SF7 / 500 kHz,21900
AU915,0,SF12 / 125 kHz,250
AU915,1,SF11 / 125 kHz,440
AU915,2,SF10 / 125 kHz,980
AU915,3,SF9 / 125 kHz,1760
AU915,4,SF8 / 125 kHz,3125
AU915,5,SF7 / 125 kHz,5470
AU915,6,SF8 / 500 kHz,12500
AU915,8,SF12 / 500 kHz,980
AU915,9,SF11 / 500 kHz,1760
AU915,10,SF10 / 500 kHz,3900
AU915,11,SF9 / 500 kHz,7000
AU915,12,SF8 / 500 kHz,12500
IN865,0,SF12 / 125 kHz,250
IN865,1,SF11 / 125 kHz,440
IN865,2,SF10 / 125 kHz,980
IN865,3,SF9 / 125 kHz,1760
IN865,4,SF8 / 125 kHz,3125
IN865,5,SF7 / 125 kHz,5470
IN865,7,FSK: 50 kbps,50000
